Pop 1,Pop 2
11.233255664092688,11.958983364530335
9.904436849875246,11.19691843065299
8.998075146923908,9.997592561369554
5.877142764263691,8.626738500828138
8.255313633393007,8.878120394743966
8.125244886053665,12.880016598292194
6.789777630025677,11.151732810103466
8.19515391845086,8.904696597635684
10.702289780215898,8.42965167053698
10.32652731656921,10.283786946338724
6.77829223629587,15.423736643339655
5.137114303406402,8.878175822594986
12.41801075175068,5.713950207941832
6.847569567805858,8.27231033902576
12.03676213875963,13.115484958326505
10.499422855229616,9.475106282847978
7.665103199839431,10.265190780053366
7.6760584292974166,9.853745279019183
9.42419475117698,10.003679592532968
11.454882929828225,13.730362283784206
14.722469147862089,13.534610102667259
8.643865389075106,9.877270050947198
11.16675464296199,10.08583560449658
8.339153562551358,13.277891115125069
11.099766303280134,11.244447298917365
9.694345898778359,11.340611591381137
10.325544474233926,13.816724983351579
6.810646248355448,11.463121472997392
12.085056113068756,11.055491061126585
8.94273556725438,11.837668500390697
13.296449566640003,12.780020054874964
8.031345488498749,12.691330787038137
9.210493887761515,10.5084655659447
7.469249439934274,8.30010192966782
9.85432718570092,9.23168695043686
8.713720412803523,11.29094905324381
10.485123316057944,9.807371399054775
6.515513140926496,8.870770706780464
8.45694361312418,6.776690706485322
13.167901657921691,11.574488642361034
10.34069740779174,11.562275017316688
7.553034567241336,10.968510774407562
8.177014012831695,8.833111735017829
8.731636217348932,9.452289950854604
13.366823001189971,10.203590160373423
8.34338289406522,14.077927285205773
12.353987626311433,11.530827690472323
9.275603198230414,13.061174959114954
9.278343391302615,8.41847831628359
12.666487680581174,10.107806153745155
9.570155193259525,16.446815626884728
12.951394648072668,13.860689019575982
12.94607456756621,12.568076838226158
9.130230259806805,15.099152722286874
11.0719733976258,10.88076419283878
6.210595803031221,6.0671277362478335
10.751437253458855,10.882482793417578
12.45428731447354,10.151724711801615
9.294487383317659,8.707154975410146
9.537311521096676,8.884341083320127
11.911388882775478,14.984626350139346
12.342148514903133,12.349696590441162
13.253473414339837,11.594714262187715
11.398915172686346,9.05855925201658
9.508905986404251,8.668854716772692
10.302860389795677,11.535124294294228
8.873121676730852,11.222837010339259
8.030460805346076,12.108624055185016
7.340171249258525,14.690282088773932
10.427362240853647,8.436274414411033
10.516518524410657,12.025360900151815
8.668752575084854,9.424812619447668
7.568077624013274,11.303277048045741
9.685658750792289,11.046860977854642
10.030441332070424,9.775210248281958
10.005387701893854,7.816788368009714
14.497276528656528,12.600102857618523
12.042407668640664,10.273068970447394
11.425430934832471,13.559576033957917
10.049827101752486,12.386001400171066
10.407288465148582,9.773714172753639
9.791005222982562,12.237408326452542
12.390946133251656,12.40962247776273
8.349361933799123,10.141372831677252
13.191313549096831,11.152668104542329
10.949169852104037,13.346330006834542
8.739946447339404,11.98694311697334
12.416629203556043,10.548171918499182
8.416427186242547,8.282685509775607
10.212015520067192,8.154602578700768
10.55593846878547,11.40978288560294
4.728211515081393,12.254020957775154
12.587861229993365,9.158952944175525
8.998112917352909,9.214804843438332
10.54402931219558,12.626619213190313
12.274579549395431,10.477711783952607
10.070640510195144,10.336653980551642
9.05650303288181,12.071720679195618
8.590660677632524,4.799196283589252
7.4290990096187,6.3834801727690325
7.680088536167506,10.129117567713745
9.986888596291122,13.61649967177023
10.641612670997093,11.451015230902678
7.778989897927421,10.886370924496058
6.509534950842385,9.30461360265027
12.865153854625852,12.164527067256417
5.149226740047746,12.12490046016075
12.797704390579769,9.941706888146939
8.782032170599747,11.42962535039371
13.332073673992102,10.654666874102697
8.543333288430832,11.597318291549902
9.8090036077415,15.394426296265582
15.037492038960906,10.345404114456015
9.640787315168737,10.794067222369623
8.10991630067606,10.491902403213924
9.498182653751629,10.856208481936468
11.48201683094994,13.613747283868701
12.499005625031486,8.122449618046929
7.722987049946488,10.04397427375622
8.9863069088768,12.912564321611347
12.440216173236028,10.48355285639123
7.469925909961002,11.433653004144485
9.070472373628483,9.946133701579559
13.684768904525408,11.040557383837019
11.922053562731948,9.885497530502528
15.261403157524951,10.93986066531237
10.717240057060483,7.510684579191861
11.513802056267139,11.699265045468332
10.753383440120649,14.977132111351962
11.562723557846061,11.80331806222498
9.27463482914784,10.509435284441057
10.252677980074033,12.546991588001593
7.822688933658421,11.594720673021301
7.29733432198746,7.275309975148289
8.744623658417453,11.295875874116923
11.524251304555778,9.536161898153578
10.200466032379177,13.288713420181292
10.35452677330019,10.86811086393471
5.71194100287102,10.729550538194552
8.490324251831202,12.17766030879685
8.114088673305892,7.21580667397
9.126817384840834,11.055737401841876
10.637778471886254,13.29043132401512
13.623609653273988,9.893538926231571
11.414871911411007,9.886984862353623
5.902615672013876,9.235511937775547
10.279672541746763,8.148551002900462
9.751597272310498,9.501295024526474
7.23627280965464,12.329810923516787
9.190602924738547,9.566962138225517
10.0682025572559,10.432888997856525
10.138910697272463,9.488722814012508
6.773934416008991,13.104829304821383
12.63569997987571,10.483719702098066
10.144139689695573,9.130813764355551
13.139236381037804,8.674116355810678
12.29509447180456,9.309919717181103
7.113903816541249,9.945147066005491
8.571646668636216,10.31008023822006
11.702678948665904,12.532250726657342
10.444626569925601,7.857629722550307
12.636560458935788,11.374610651137782
10.682308082964967,9.419220213657226
7.320938439728154,10.576882830940276
9.861640134984054,9.70437312657145
9.838134436926694,10.475823308007849
11.390721907042552,6.496049969744923
14.2897765973907,9.469867679803235
10.928886350007897,12.686032905748123
10.085475231852616,12.357953724210201
10.972568016859631,14.011498018704126
11.510408900911031,6.294758676380051
12.352678947153606,9.05724529308971
9.814859782175626,10.744691069953907
9.970080589648818,10.36993325946916
10.570065588271786,8.930073359329313
6.075066489690554,9.24738110595547
9.344413274616803,11.549433540257628
11.209564993439272,10.383613515633378
7.866875232852344,11.647127371064768
8.835657324947798,13.396585646885582
10.914948971222358,6.373562077397616
9.94684501334705,15.375262644424456
12.126867612467095,9.31146218468681
7.480503372066336,8.00119962834174
12.888077352006043,13.396355377788364
9.963803470485717,12.29689485070681
10.545516230105735,10.761437350229809
10.18849287432402,12.531027390795815
10.747214811938283,9.83528893892267
9.321383667649329,9.058746540258918
10.873122501888068,11.941532584724193
9.30249737231118,11.024825395358482
11.977214942002778,10.751699701830677
10.319234142377582,13.664399109030196
8.994036182772652,9.839829712877961
10.545576390266133,9.553670068136983
12.018173219629134,7.856875301281712
12.327722602692896,8.374496626270442
7.466760097437014,11.98219894954324
10.159502365837344,11.860214279209822
15.29987940829064,10.083964817759533
6.748686051005576,9.408919062357578
10.931022960682652,12.410158440653554
8.128092108823026,10.68488175168816
10.650975661220116,11.280829955724313
7.715189218682746,6.348104932429453
9.614997729507701,9.71419223950439
9.052493868593478,10.848623934218159
10.093829807774913,9.139756297708372
13.30360731219763,12.00892986300276
7.997446019162476,12.87094154934229
6.015788196970226,9.405273392682043
10.896562768129673,8.306707805375986
9.993010539552145,12.991129163012104
6.648957457053374,5.691895965156245
7.434178794579316,10.719691939632872
11.008780248651624,6.512729212467065
11.885111702389013,13.550981378526131
9.494597065889996,11.145195843380433
12.01420951436017,11.016341678216534
9.131352996378688,12.108839700339484
10.750614320501729,9.051960228556577
6.669601728437115,12.918031779080152
13.357710620994682,11.016767804166514
11.584454973414116,12.102807436997658
7.903146302728741,9.542060616045283
9.718807349664216,9.462471317911305
11.149095485387468,7.807685706409779
10.701546668918652,13.041308477729888
4.73039522136595,9.777518545484808
8.549297197589016,9.934995268384979
11.30409387326331,12.231355574753671
9.307931503095077,6.202558380933396
7.381004831652406,12.19416528682785
8.40274723193927,12.468036299221556
11.428169164823581,11.219975222883578
8.978003742140812,5.634224846096992
11.477465233598844,10.963372998733707
10.034818602366956,13.194420606920321
15.761154478373928,5.3941144101841525
9.342039599930926,11.307936388102434
8.094642004628962,7.7103169526777275
9.542720547160643,13.384483380483523
11.053712841054711,12.388577055377663
12.896816240400831,12.369951301406939
10.865611311945138,11.15760215952739
9.554077966618332,8.33571165516889
9.523426394808922,11.384590927951995
9.701373326844056,9.127317950526018
7.098687114968103,11.10347972505285
9.918358758422903,12.335624505245153
11.358694988379115,11.953613498776658
8.253600658466576,10.293743042047108
9.465297122655274,11.25444075256615
14.778901406818543,11.417963911815882
10.501662197601362,11.773327414366669
8.452447449285327,11.722282124459278
7.309185183584452,11.004538477238544
6.438922902597975,13.235204411501309
7.028052931712507,14.09857444846625
6.376836157973543,10.18834886345467
10.01657146877718,12.277266721378792
11.849708625801536,10.073430712596567
10.498213361530075,14.733532216854915
9.026666566283705,9.98907577184213
11.860874114812006,11.028989324199605
7.932988531991567,8.775543058952987
10.972048837624124,10.503138916107561
6.5022817519874945,11.665825705144604
7.975353389866017,7.1657308827918715
7.551322192865873,7.24151638743174
7.806752772330952,10.623613266262668
9.541106581373317,14.102491434974922
11.182194593885965,8.794947337394936
7.1023484954843195,8.93255137869745
11.845075308471475,13.277097204934577
12.482809664321184,11.965462440350386
11.58552088376851,11.805349891819374
11.584105978711836,15.380551521430005
11.181033594128245,10.455973960685764
11.423231808439278,11.185082450619836
8.886244394488685,11.717878916208727
9.27385083904293,12.716432034673938
11.925394691623232,10.32144191512288
13.330341489493547,7.292758723995393
8.044584561588488,10.151960067691109
7.479973185687054,8.516807105888034
11.378780363558738,11.6561826099983
12.438741281254142,10.729988480086467
10.629069436260968,8.802322978225037
8.307210633527829,11.973985431466488
11.96353036562268,9.307458207677133
14.129389519903647,9.542333458638334
3.8836657740047373,6.397466967424647
11.785930054570606,11.887237420825475
10.310595220054239,11.671159614604433
8.47580786529639,13.636452406312277
9.602500394100671,12.596032403359127
9.082612036476318,10.760589239401845
10.746514865628122,11.250202983062755
9.446695641241988,13.78959858130197
8.653536814846207,10.19539340612465
11.46990409404477,11.948605916015415
9.127657017544038,13.986504515220648
12.36459792004215,9.44960555143789
6.781821170570183,8.778861844562542
5.586744070260284,10.445548748101526
14.29972773653131,8.105182690069828
8.163961056482325,11.801748146500547
9.544256850620215,9.775780853609717
5.371714676731229,12.554883591853145
12.490468658208062,9.61892796615934
9.225330010671007,10.562912263795377
10.927211730306135,9.687501123054123
7.808867871037922,12.800141174376835
10.730241090378327,9.980195291801794
13.446242565856943,10.691485256082963
8.851255816333236,10.774932711538522
7.8128318562726715,12.54048800291986
13.486059105146438,11.09964352944979
12.428626624170894,11.81271108557129
10.398136561802843,10.448541605403555
6.256260398397254,5.824760427990218
8.192743598038776,11.104203534980956
7.92570869128647,10.890108384507094
9.951063318447241,11.542033226895253
12.210036971678822,10.278586156387295
12.324280501140596,7.335797214428637
11.326785991267743,10.171468444455515
9.519577542395615,7.7003094868258195
9.73481331923599,9.25048361518403
7.346974393128814,12.887691346732078
12.763649592655185,13.05999110815278
11.540948473053701,12.684930006758078
9.49649686401727,11.39627487977823
12.12342979022341,16.493363299919746
11.914935813337657,8.076283113637313
9.03534578394342,13.164035780279118
10.218322465909933,13.311885376541252
7.750345905185881,10.161623863962454
8.49883879988937,10.613199438826427
8.437151547803754,11.204202246945945
9.559843131779342,9.779936443386022
7.686548643488187,11.789085533708032
8.541913906337548,13.336254594270518
15.09868668336986,10.465428445054966
7.467168617103555,11.984769673340933
10.068919328181735,14.099607978455683
12.263401783771545,12.711414459988733
10.42710689023334,11.386875013374983
11.15769376164079,11.614728788145998
7.983114322204242,12.289055434329688
10.131296319874192,13.24963014644778
11.126684266923379,10.231636649415972
9.851134613411825,12.29842458446681
6.331360397459017,8.660250974134295
8.403522266905975,7.343017727230361
10.690880097542719,10.971467407420562
13.005139182169362,10.254852976951895
10.926183634900976,14.90322855724844
9.981494218214005,11.420227103455597
9.435033627987043,11.05336184730006
11.510195229991005,12.644374925941403
7.913135316486637,9.795282506717228
9.906289226491698,13.021309980288132
8.4955339032222,13.19068263681476
9.48139495392521,11.39165990385101
9.234477647572223,9.64145948478027
9.42244400215788,11.665878956854453
10.965416433679927,11.780492162435989
11.680810306100827,10.824607412832341
8.200412599944753,11.554394508441204
13.05619577914915,10.164558356912663
11.312759077608339,11.911127780465764
11.916543713096733,11.130648351206752
6.236842678490445,12.094132288767842
6.063823465472899,12.474906159228416
10.501607341796939,9.88880902323671
9.929428585025914,7.342042622493471
8.32924581134038,11.565730938492814
12.520457615865055,10.086101938754618
8.719748878221674,10.659492187820254
10.152588005339233,10.471936748480728
10.909967674242715,14.253401935783375
8.731605352546444,13.394328487043689
10.311645052711322,14.689702457015045
11.228397638688696,8.237499943276038
10.378357461209575,10.160952988649731
8.751820740180609,8.862606370207239
7.382874610125926,9.61863506637211
7.128328449204688,7.673164488112792
10.897795604272549,12.048189950752064
11.627100230033934,9.175496744913268
12.953840919687295,10.047248553247902
14.947734257504457,9.209307944171673
11.718464610237932,8.554881050863763
14.281906363813116,12.461799610821503
11.277511030247027,12.02455290957316
9.319948359782863,13.27747370403349
7.535916975222223,12.990367824674017
12.252266745032042,10.154051925402207
12.14624336624785,7.618238401839816
8.905342916653641,5.676903588801444
7.218852170227926,9.118500790263656
7.334852042131399,13.339512083162637
11.785438062497228,13.864908672591321
6.560798624312111,9.070610462033587
10.874982249167843,13.29109127361136
9.56737880927432,10.796575175752054
6.5911448090979965,9.313306123963072
11.180526700714474,11.368139372388972
11.033884179691212,11.705310141498568
14.496510777503538,13.37436572601274
7.873234931789359,6.304822854284464
9.620621503566706,14.92012830515542
7.669774336515312,10.099494088104393
10.191000723165107,13.399392578548044
6.385783134277762,15.172813222214891
8.424388877946452,10.601207653764964
6.059461386614265,9.882107769339878
10.372582243033946,12.149549366167825
7.895188775202431,15.838778266168013
10.758543228067353,13.451825752109471
7.694031775604577,11.521538492461792
12.790379874806987,13.365721754432624
9.967771357260755,9.918400070107058
7.346562499104862,9.59167015391507
11.981995842032784,11.604190470173023
8.96335376004632,7.114351460253482
9.770316539457056,11.082171648803484
12.141990531309345,10.784907015434307
7.414850571165571,10.35404714010468
13.517405400098255,10.439243352448278
11.722950893532207,11.15775132946598
12.797345213992676,11.260046799283451
14.75190975655758,10.118013769011867
9.485549671158047,10.671937392507553
11.035207600912495,9.965548992439462
11.960954941353165,13.556525518980886
9.950137672096174,7.76091959410369
11.312719514780078,9.679531550525445
10.778085045017553,10.941513620312792
8.828944673643958,9.727502408032024
10.452065383527373,15.228983090181202
8.283525693668599,11.399802430179308
10.940415942256761,9.543850002825874
9.017648893027378,7.053994417695881
9.249668431050567,8.26706804145804
7.602125156397736,11.084596529215125
8.3489763991923,11.072804974676066
11.164670028740073,11.170431747061148
12.168210218207312,7.125074557647293
8.587500469332968,9.02157698350783
13.783976813096967,10.151545010052851
11.436763970109583,7.738272300542876
9.187280694167239,14.912518203755843
13.312842316023232,10.613539871052769
11.062295376205203,6.8004039264376726
8.904897884267298,11.250843509662014
10.486063247680764,9.988269483930809
8.161928479722086,9.313397544586314
10.286261057473377,13.879443777604507
8.306921720898544,10.361594366570483
10.392292267734897,11.64047237549942
11.363567738479688,11.393583728698964
7.245150956344483,14.497013902097368
7.6788764584517715,12.658725543269085
10.10575132151409,10.594696195921362
12.965536807267323,11.635990213826782
10.307845102842919,12.235713472675263
12.324722674661873,12.54717078582418
9.923732964654048,7.232269963290749
11.486475939901874,11.795205346281001
8.019138613783634,9.615257080956338
8.830044974034898,10.752310828791336
12.551725737182652,8.453372354428206
11.596683519147295,10.784971316325382
12.170827039783703,13.091235035677421
11.97541242052459,11.941539855942345
9.762188206140076,10.619593331815706
10.83950030164118,13.911146430433096
12.215375901827993,10.016465040102823
10.812235934541333,8.18740587110701
9.41227038454475,10.09832367154091
6.6073666924434855,9.802060090428169
9.78023436619012,8.581153829714502
13.93840928837582,13.184309541621163
8.159109440088976,5.521277756879472
11.43600280178676,8.195498181568244
7.7546913628973515,11.093680192165946
9.286858252852147,11.097766468970816
12.395782114997111,12.89366441268513
10.31234415130213,11.915511789116007
8.722521561118707,6.9656527248751665
7.876330374409969,8.399069999050948
11.400769227671654,10.738862797464389
12.4713127015318,11.59265475271841
9.127333729735994,8.850585064588756
10.708187257419045,11.030366414071478
12.881631598371397,15.400318442698634
9.42143873165314,11.232060628178838
5.315028850634384,8.54018775341571
9.646209943272403,12.147559600420278
8.338245407526403,8.56853145285145
14.00117640729,9.964807048904918
10.598524416703512,13.68809739695554
9.982003882522731,8.640690051760696
7.945607664931996,11.456507961008025
12.543186681674658,13.202078390750227
8.108059196586265,13.262089210943762
11.081972936611997,7.432534727699672
10.933846065247234,11.971597213011252
11.460759179656367,9.246192850470626
10.799357481685316,9.851836106743285
9.414381016758735,12.24522215859615
9.321680791705624,8.894219035605415
9.885020526929221,10.698142052043874
9.15848139178837,11.853471903531018
7.251331506289375,12.685829556125611
12.118607647626819,12.578291330209293
8.856066193782441,9.818867355231392
9.609604492079509,9.527536571663152
10.46814816527191,12.271690799639638
8.607091250400796,8.669087945175708
9.695517285885208,10.961377819514835
8.93412097726661,12.610029974502963
10.963036168619972,10.36011074546781
10.927752550417196,7.742694134548119
7.973107483428923,12.704039546701315
10.073576682000013,11.959489936289499
10.855693943416943,9.137715726732873
9.301553331850151,13.476779464283966
12.133540555689201,11.092310415471138
14.602929968683341,13.172304991705396
12.933906619713516,13.358057479908382
13.226321086877693,11.619949244038315
11.306182120676153,12.194989681408735
13.352578174333669,13.510763073371265
10.951243074542209,14.155834706125047
10.160636240569662,12.09677248033906
5.107781285227368,10.507173658877926
13.955872859805854,11.135584809684902
8.615651673442327,10.563699808163985
8.602277032100396,9.182866386223495
12.207109876259805,10.648123286589765
8.428824362081738,8.970031137210539
11.289966384756456,11.57890534801401
8.108590624223519,10.882608614164697
11.258086924813616,13.351849424052094
11.697479741971087,7.602409041601477
8.928320675018815,13.026439117760756
7.474191758353712,12.480070106340296
6.326235371676001,11.992610375782963
10.923627513034567,8.837016547162595
8.72674402339376,8.824355129650513
10.745233440615914,6.609394424799574
7.191164640543521,7.889455651067776
10.555352662396329,7.944430889779325
6.6453614947625335,9.793691318155535
12.354337781021922,9.399649436696643
8.628229404890972,12.592039075022276
12.730496174136421,10.908957781673072
9.606284333682543,13.794867263665601
6.511130128856109,12.382810835528849
10.874097064249527,8.202114796825747
11.607263056064344,12.648664503250275
12.9155912751726,12.588943484227158
14.979011546254725,11.18905161722603
8.61457678760168,10.857855381934263
11.86877739098859,11.842445690285883
4.081887862653981,7.982512922101936
9.72710919243422,10.901556110511539
7.888807202733898,10.589156860580035
14.249958165100917,9.804487437629794
10.967364493893587,12.807595762899771
11.056674333990177,10.182758551532787
8.987954471457904,11.317597142789289
9.2816963744833,10.212174662928385
12.732103022992993,11.236265532766794
12.690875883212346,8.556777050106101
8.973483204796,10.290809652923004
8.545423487694917,15.242272699941847
8.467756934360294,9.095738986642107
9.993659878662736,8.186533783116094
7.746179220840048,8.189166574479234
8.872147767928169,12.365165598667831
6.143099946800953,9.862733413528478
13.54860538651351,10.507049628602703
11.958788031217221,11.128626089925522
9.936004009439932,8.088776891387933
9.003143315822696,10.322859158216188
9.731318934039875,11.31004611330637
11.213747972859297,11.261199920255613
9.405147961091368,10.593367784979282
8.086594177147573,9.779073106361661
5.896846432298239,10.954608504979074
11.92784369848583,12.078684505123057
12.885168285080756,12.014359832085304
8.870272861152316,8.43774764395578
9.26920153001086,10.385940630290062
11.438348200726537,13.460066895486086
9.68396006486108,10.322395572106135
11.623672436865677,11.859597536917924
8.422363482391196,12.829100307319743
7.384863182779008,9.630298317153114
12.235072347314887,12.83478983429104
13.186927999032354,13.20284009296308
6.662409334678756,12.814757035539706
11.746172375643123,8.942468775805722
9.221023374840088,12.18260687432924
12.381788800882813,9.848138885479194
10.663783968004168,8.40068987107891
8.084985105842911,11.179696348125116
11.302045929804644,8.402057389203023
9.281388114044018,11.96237355926845
10.162166386808002,12.250751647878998
14.429463626952625,10.25964864944691
9.887414648438675,9.580883536130548
8.853638475779753,15.412172116661605
9.01219216858391,9.831600878366615
11.511859563049768,11.152385918477062
10.124739229044073,8.244054506428636
8.12563637342638,11.807353441640172
12.094967020225207,10.099696656801031
10.148956872338228,9.98454749155843
9.521889348139783,10.917034150440651
13.543098279600471,9.93165782562803
6.858555298869656,12.793224614369352
12.43333790501036,13.058993349408373
8.694137773868825,11.401545703162663
11.642588534403426,10.639666729703364
9.149856780674627,9.099427216676666
8.674524745872514,10.393773614712696
4.879706676615382,8.823838775388055
9.659257193438338,11.121304011907778
7.384326676637608,8.877209980204624
10.266717805623143,9.691021710648478
11.706160095802487,11.699119322578946
8.349053166306517,12.246718334789476
7.215335042159582,6.0451167385548805
7.401215407929277,7.921639623544328
8.876495700090823,13.36615382771887
11.322296801293849,13.04617902625516
9.971384414786469,10.6559029643774
7.69307265019156,10.06819833966933
9.064807476242951,11.77459568378533
11.290468337194932,13.612122621587503
7.132122264742474,11.356836001198486
8.84230163694241,11.240686267037109
12.429637474455575,10.382007359663097
10.538358132547213,10.515748087703171
10.439119989475845,10.29346859234902
10.544856743856649,14.818526821343848
7.316474047934626,9.925019923500546
12.987902268096509,8.132514568569437
10.257771657103708,10.459397263038928
7.014160413084438,10.144842727170264
9.263499493124147,13.484633697532573
7.891604396419307,11.475589264717534
14.365499607100535,10.938715987501594
9.942719447381561,15.320967492079829
13.675163454058378,10.345380149431536
10.425104699104589,10.850417344381361
12.0054307471317,10.141669758125442
7.341059993399637,12.005747599061902
12.374752572258046,12.153064006362593
12.950677659211287,12.34397043036274
10.998263647623439,11.683499180391557
10.831245601919418,12.951578937665586
11.312077146179904,8.447252780641778
8.509770507514293,13.08501956553633
8.400098745476429,10.642048998222638
12.697105742212713,10.831802154622162
15.047079452887754,12.952853912534385
10.632583074824673,8.855286150291908
11.180945376747665,12.03665406705864
9.455546911976134,9.18726761115616
10.317398386639997,10.684331189404743
11.649297879897373,10.980091437045962
6.094317035026506,13.651485463332481
12.438502767674791,13.366847749252972
8.656645612340592,10.049511344559246
8.084464637544759,10.727249270295824
11.105529732088094,8.322095055005626
11.171057722066367,10.013247190455832
10.488516347268375,10.618532523389161
13.693772649817515,11.370938118006436
10.125258456876994,13.333218982108278
11.970765149978648,9.88567706016062
11.2869041104264,10.456954121168463
13.250242129933905,10.980268428003578
8.535314602093896,13.36712962669751
9.792911513184828,12.470019539331487
10.780214642801837,6.7129827597377885
12.0893917342653,10.110723853404117
8.424408726240355,10.505406191386113
10.445315867507443,12.482781898106548
16.78064217403498,12.546667840651853
11.8614640744572,12.804109942735199
8.208587181488614,8.141766265588377
8.242251907976863,9.023813583164072
12.09618318036837,11.93031352700845
10.445056667504108,12.071366728602811
9.672765523179455,8.320527945777942
9.8799985530352,11.681581760837323
8.927955125535034,11.20041285184606
9.696950087492873,11.511084622373696
12.539188939205998,13.55843043769275
10.175133052147277,10.737504995907157
7.689149201605681,10.274607178382226
11.714756572533705,9.38676653482423
10.787875200405523,9.870644132557047
11.2116298654027,12.45330068509637
9.175321576866967,11.486294924542936
12.259159691227515,8.76852530250019
9.989259756472997,15.963948864147705
12.16651272140664,11.26673258937974
5.599296900069548,8.00841746311374
8.386030194804137,7.408735795123752
10.469540651146266,10.50251660537046
10.775754538837012,13.029173684897053
10.574197808800498,6.3248117769003995
10.581369403615815,10.423297364497916
9.67286012432653,12.98272341399912
8.939659990503433,15.851950474743923
9.708225690817068,12.785006228231639
8.190964851963688,7.226427408262919
8.959559958436422,9.064890330125884
9.526698767156093,9.59541619959395
10.090353297931072,12.687890883323064
11.538787838161848,8.501878269487039
10.018215310381487,10.01704785747874
10.440611925550009,10.93577405110874
8.65640982071004,12.33975803156087
11.528216106037302,12.801222130078491
10.490817881795742,12.048849960964558
11.954219363255717,12.38216803549539
10.957502547156444,10.268028155218415
11.463602518712108,14.225033010649856
4.999439743132355,6.941146091751071
8.27938865380444,12.269143949274115
11.579611660957305,8.87472057415549
8.76257247148732,14.098889235126421
9.967618059230102,15.088901851334125
9.99968183796528,7.625714181059671
9.458373878037133,11.076678997999746
10.053101739519745,9.38176273124283
9.773233603243236,7.86713459696579
8.763494339470062,12.050035775444103
9.706108381735413,6.169594084178796
6.619680312004311,9.570173355813367
5.847422921390173,13.929968269086249
8.811598591481038,10.192848711495667
12.492296125100228,8.946045886400608
8.624430303254549,11.461303376722482
9.797567025307954,8.758630471135303
8.67374340359615,13.32986851227512
9.428020258195486,9.79543350061472
12.107909818644028,10.486199200589345
10.491700715034929,7.0354175363606295
11.064904148381705,15.161256831096644
8.570446079055131,13.249435359093104
9.322115202558706,10.936769383132464
11.66992410347378,14.041226142753365
8.140332007711551,14.366656673757014
10.886881558769304,11.238431228097225
9.831483179307531,11.751589518849782
8.06406136984265,8.841335437438747
10.16294872918209,10.696952403663744
10.543014628083752,6.153498913718495
10.323509848115073,9.904060067695132
10.053397247975973,12.96216382245174
9.683307884133262,10.843410575107157
10.295650264032023,11.703286377440104
11.838214954443599,14.446149701354464
